location,date,likes,retweets,text
"Taylorville, IL",2020-09-10,0,0,https://t.co/BNV6ty5frd https://t.co/OHDvWx9noa
"Seattle, WA",2020-09-25,3,0,"UPDATE: PAC-12 sports resume with no fans, daily #Covid19 testing &amp; other protocols  -Football starts first weekend in Nov. #komonews https://t.co/JUvZvDOABs"
"California, USA",2020-09-10,0,0,#TrumpKnew https://t.co/0ANXAtJuNs
"Austin, TX",2020-09-24,1,1,"Hire us to handle your #Calculus Assignment at an affordable rate.
 Share the rubrics for help now.
#Essaypay
#essayhelp 
#Algebra trigonometry 
#assignments
#AssignmentHelp 
#Homework 

email-stacyhillson96@gmail.com
DM

#USA #UAE #LosAngeles #ChinaVirus #IndiaKiApniFantasyApp https://t.co/mLffXechiI"
"Florida, USA",2020-09-04,280,3833,สรุป - Robert Pattinson ติดเชื้อโควิด-19 ผลตรวจออกมา หลังจาก #TheBatman เพิ่งกลับมาถ่ายทำในอังกฤษได้เพียง 3 วัน  https://t.co/wN8rthpafU
"Baltimore, MD",2020-09-20,91167,23486,"Overnight, Dr. Adeline Fagan succumbed to COVID19. Another bright light gone too soon. At 28, her fellow obgyn residents knew her as radiating kindness. 

To her sisters and family, I grieve with you. 

To my fellow healthcare workers, please continue to be careful. She is us. 😥 https://t.co/rLSX3jMxbP"
"Omaha, NE",2020-09-01,5,0,"It might not sound exciting, but it's nice to know that I'm still capable of producing quality work in a pressure-filled environment — a skill of mine that I thought was lost the second that I stopped wedding photography / once COVID hit."
"Washington, DC",2020-09-29,67258,15664,"When you see how much money President Trump has lost and how many bad business decisions he has made, you start to understand how America has the worst COVID-19 response of any country on Earth."
"Vail, Colorado",2020-09-18,2,2,very informative article on how you are most likely to catch the virus. https://t.co/i0LvgpxatW
"New Jersey, USA",2020-09-23,272,53,"Regular depression, seasonal depression, COVID depression, and body dysmorphia coming to ruin my life https://t.co/tUfgbsaImo"
"Aberdeen, WA",2020-09-22,32,14,"@donwinslow I am screaming from the mountain tops that Covid death numbers are being manipulated by GOP governors. Pneumonia, resp failure &amp; COPD deaths are skyrocketing compared to 2019."
"Philadelphia, pa",2020-09-17,9471,4693,OMG. This could have saved lives and it was blocked by the Trump Administration. https://t.co/05wZVnFxgG
"Blue Bell, PA",2020-09-12,1,1,Whats McGregor been saying now https://t.co/OwXAWDRETm
"Tracy, CA",2020-09-21,324221,12627,Tap the like button it’s so cool #WearAMask https://t.co/Qex4cprJff
"Los Angeles, CA",2020-09-14,34179,11344,El covid nunca me podrá matar porque yo morí en esta escena: https://t.co/MKbUKePI6J
"Oakland, CA",2020-09-30,1299,227,"Another trivial but still revealing economic bit: Trump dismissed job growth under Obama as just a recovery from the financial crisis, but boasted about job growth that's just a partial recovery from the covid crisis. Of course, Obama actually tried to deal with his crisis"
"Sacramento, CA",2020-09-01,1712,731,"CDC now says 94% of COVID deaths had an underlying condition, only 6% were COVID alone: https://t.co/2h76HjN8xM

@DineshDSouza https://t.co/JvyPKbh4KK"
"San Francisco Bay Area, CA",2020-09-17,145702,25582,".@realDonaldTrump, the job is to be president of all Americans. For the love of God start acting like it. https://t.co/kkHf9aWZmR"
"Houston, TX",2020-09-14,1,0,"Still can’t wrap my head around the fact that some of y’all done bit those apple juices without washing them. Just bought them and bit into them, some didn’t even wait and did it in the fucking store 🤮 y’all nasty and it’s your fault for covid"
"Boston, MA",2020-09-12,13420,2099,Canada had zero COVID related deaths yesterday.
"Illinois, USA",2020-09-28,21150,5655,"Biden camp on drug test: Biden will “deliver his debate answers in words.” If Trump “thinks his best case is made in urine he can have at it. We’d expect nothing less from Trump, who’s pissed away the chance to protect the lives of 200K when he didn’t make a plan to stop COVID.”"
"Missouri, USA",2020-09-27,150,71,"While Trump wants to move on from Covid and dismisses it, this is the painful reality for so many people. 

Sincere condolences 💔 https://t.co/jigsxvseNC"
"Los Angeles, CA",2020-09-13,181,83,From April! https://t.co/WS43WxgadH
"Utah, USA",2020-09-10,57710,16886,"Once again, it’s those famous questions: What did the president know? And when did he know it? With COVID, we now have an answer - in Donald Trump’s own words. And the result is tens of thousands of dead Americans who experts say didn’t need to die."
"Chattanooga, TN",2020-09-26,3,1,"Love this @MsLOL423!!!!! Thank you for doing this for our educators! @newschannelnine 

#facemask #education #COVID19 #COVIDー19 #protection #kids #learning https://t.co/9IQOJrKRcE"
"Florida, USA",2020-09-12,11837,2469,"Dems killed M4A (during a pandemic) the green new deal (as hurricanes and wildfires cover the earth) and criminal justice reform (while cops murder &amp; beat the shit out of people nationwide) but the only people who have a problem with this are russian agents, do i have that right?"
"Florida, USA",2020-09-13,3656,1486,"Best voting advice: Voting isn’t marriage. It’s public transport. You’re not waiting for ""the one"". You’re getting on the bus. And if there isn’t one going exactly to your destination, you don’t stay home and sulk. You take the one that’s going closest to where you want to be."
"Nevada, USA",2020-09-09,410,296,"A man in Mepmhis was told that his mother tested positive for COVID-19 from a test taken in June.

The only problem is that his mother died in February. https://t.co/LRPMueuKbM"
"Minneapolis, MN",2020-09-05,7630,4096,"It’s not just his embrace of QAnon supporters. Trump is himself promoting *at least nine separate conspiracy theories* right now — about protesters, coronavirus, voting, Biden: https://t.co/HKhPXI9z7m"
"New York, NY",2020-09-01,320,136,Trump and the republican party are unfit to govern and a threat to your life. https://t.co/kuFzDBDV0u
"Miami, FL",2020-09-30,5,1,"Want to tweet #PrecisionOncology but still reeling from the #PresidentialDebate2020. Those 90 minutes were traumatic. 

&gt;200K Americans hv died of #COVID19 &amp; #NotMyPresident prioritizes bashing @JoeBiden 's family w/ untruths &amp; asking white supremacists to #standdownandstandby."
"Palm Harbor, FL",2020-09-17,2,0,🔥🔥🔥🔥🔥🔥 https://t.co/fLtZV7Tn3k
"Texas, USA",2020-09-17,32095,22554,"MY NEW VIDEO.  #HowWeGotHere  

Remember your life before #COVIDー19? https://t.co/D3WNVoGrY8"
"Lexington, NC",2020-09-13,0,0,📷 Sunday morning SWEAT EQUITY!!! Get up and GET OUTSIDE! Don’t let quarantine/pandemic turn into a Freshman 15! #getoutside #workout #exercise #loveyourbody #protectyourtemple #selflove #selfcare #custom #customapparel #whodoesyourcustoms... https://t.co/Oxx58l8Jdf
"Baltimore, MD",2020-09-19,0,0,"@realDonaldTrump How many Americans have you killed due to your horrible handling of Covid-19?
United States
Coronavirus Cases:
6,925,590
Deaths:
203,140"
"Houston, TX",2020-09-24,0,5,"Good morning! ☀️ I spoke with @TexasStandard about the group of Republicans, including activist Dr. @HotzeHealth and six TX lawmakers, trying to block extended in-person early voting. Tune in and read more here: https://t.co/Gn7IhhgdiR https://t.co/Kde54Vi3ko"
"New York, USA",2020-09-23,78977,30075,"Remember this historic moment at the @UN General Assembly two years ago?

@BTS_twt are back at #UNGA to deliver a message of hope and solidarity to young people whose lives have been turned upside down by the COVID-19 pandemic. Tune in today at 9am EDT/10pm KST.

#BTSLoveMyself https://t.co/QLaQhu4rrr"
"Colorado, USA",2020-09-01,25119,8362,I work in downtown #Portland. I have for 15 years. The campus where I work is safe and sound. The buildings are not on fire. There is not lawlessness in the streets. Most folks are still social distancing and trying to stay home. Like every other city in the United States.
"California, USA",2020-09-12,0,0,"@roses4jrw @BretBaier @SpecialReport The president also repeated a call for Americans to wear a mask, practice social distancing and wash hands frequently. https://t.co/jDL4BPulE4"
"Orange, CA",2020-09-03,0,0,Dwayne ‘The Rock’ Johnson: Actor and family had Covid-19 https://t.co/ReRyLxvgrW
"Pittsburgh, PA",2020-09-25,17,19,"Gateway, Pine-Richland football game canceled hours before kickoff #HSSN #WPIAL 

https://t.co/2A0qxYCNFu"
"Your imagination, SC",2020-09-29,198,97,"In 2009, #Trump declared business losses to avoid his tax obligations. 
 
In 2020, the GOP increased the top 1%’s ability to do this. The richest individuals saw $1.6 MILLION tax breaks on avg thru the #CARES Act. OBSCENE. 
 
We must REPEAL this. Pleased #HeroesAct 2 would do so. https://t.co/1m3ZRMK9mv"
"Louisiana, USA",2020-09-18,7529,4031,"WATCH: Joe Biden lies and claims President Trump didn't mention the coronavirus during his State of the Union address on February 4, 2020.

Roll the tape! #CNNTownHall https://t.co/lnSFyV4EWE"
"Raleigh, NC",2020-09-11,0,1,"We’re excited to be an exhibitor at Navigating a New Reality: Health Care Leaders Confront the Future, a virtual gathering of health care leaders to discuss #COVID19 recovery and rebuilding. #AHANavigate2020 https://t.co/kJCJISC5ZF. Stop by our booth &amp; say hello! https://t.co/xdjGsLm3Pj"
"Saint Louis, USA",2020-09-22,455785,71625,Happy 6 month anniversary to the “14 days and we’ll flatten the curve”
"Oregon, USA",2020-09-04,4955,1152,Trump can't be bothered with a COVID-19 plan or helpin' those on unemployment keep their homes.  He's busy workin' on a new Joe Biden nickname.
"Torrance, CA",2020-09-10,1746,654,resign now #190kdead #ResignNowTrump https://t.co/EtbFeE6BvG
"Philadelphia, PA",2020-09-18,0,0,"@billy_penn But where are their numbers now? @TempleUniv is full virtual but still has open, indoor spaces where students meet. Policing #socialdistancing and #masks in these spaces is impossible. Open = workers at #covid risk 4 #outbreak. I hope the #SuperSpreader #antimaskers show caution."
"Tampa, FL",2020-09-09,0,0,"The FDA should've approved Hydroxychloroquine as a safe, affordable, and effective treatment for COVID-19, thousands of lives would've been saved https://t.co/X6w4OsO4Hj"
"Washington, DC",2020-09-12,12,9,Wes Durham is not on the call for Syracuse/UNC game on ACCN today because his COVID-19 test was inconclusive earlier in week. Durham tested negative yesterday. Dave Neal is filling in for him today. Durham will be on the radio call tomorrow for Falcons/Seahawks.
"Hampton, CT",2020-09-15,0,0,@Mike_Pence @realDonaldTrump Did you protect them from Covid-19? #PenceKnew #TrumpVirus #GOPGenocide #TrumpKnew #ComplicitGOP
"miami, fl",2020-09-27,0,0,‘That’s on You!’: Whoopi Goldberg Blasts Trump Fans for Spreading COVID https://t.co/tnbnmcsUQR via @YahooNews
"Dallas, TX",2020-09-17,2,1,Barr should look into what TN officials have been busted with via leaked emails https://t.co/USkkdWkD6h https://t.co/7nxE1WIASl
"Houston, TX",2020-09-07,3,0,Media Lab Class of 2020 represent baby!! Proud of yall! https://t.co/W5o8uoSCy6
"Indiana, USA",2020-09-02,22,2,Dear corona please go away you’re not only ruining athletes lives you are ruining the kids that rely on school for meals or protection from home
"Massachusetts, USA",2020-09-01,0,0,"Scientists see downsides to top COVID-19 vaccines from Russia, China https://t.co/8tyuD2mlx6"
"Austin, TX",2020-09-01,0,0,@MaureennKelly @lkjtexas Are they sick? Or do the “tests” (which aren’t tests and shouldn’t be used as tests) show prior exposure to different coronaviruses or recovery from covid-19? If they’re not sick they’re not contagious.
"Peoria, Az",2020-09-11,0,0,@realDailyWire No surprise with that.  China virus will probably completely disappear on Nov 4... we r a bunch of chumps...
"Beverly Hills, CA",2020-09-17,1,0,"3,040 diamonds… Jacob &amp; Co. have created the world's most precious mask | Vogue Paris #Bling #COVID19 💎💎💎❤️ https://t.co/sb4Ss71Ne0"
"Ukiah, CA",2020-09-07,43,24,"Oh hello. 

I've written up a concept pitch for my Craftivist-In-Residence idea and I am currently courting orgs that would be a good fit so....spread it far and wide for me???

https://t.co/YsKMs0zfTG 

just innovating my way through the pandemic https://t.co/OjlXXgR3K8"
"San Francisco, CA",2020-09-16,9932,5383,"NEW: CDC Director Redfield to US Senate cmte.: 

“These facemasks are the important, powerful public health tool we have ... I might even go so far as to say that this facemask is more guaranteed to protect me against COVID than when I take a COVID vaccine.” https://t.co/7LJZ3U9xi1"
"California, USA",2020-09-13,3519,1260,"Democrats are playing politics with relief aid.

Republicans tried to provide aid, Democrats blocked it.
https://t.co/E22D39hqlA"
"Washington, USA",2020-09-11,2944,989,"My new column: 

on Woodward, Trump's cynicism, &amp; whether you should be mad at all those Trump enablers who talk anonymously but do not have the courage to speak out publicly https://t.co/0vC8eRQJsS"
