location,date,likes,retweets,text
"Washington, DC",2020-07-30,124,55,"Trump is trying to distract from today’s devastating economic numbers that make it clear his failed response to the coronavirus has tanked the economy and caused tens of millions to lose their jobs.

He can tweet all he wants, but the reality is that he can’t delay the election. https://t.co/KFMqWo2Wsr"
"Rome, GA",2020-07-07,25863,5385,"Don’t listen to anyone downplaying the seriousness of this pandemic. Listen to scientists, medical professionals, and public health experts. 
 
What they’re telling us is simple: Wear your mask and continue following social distancing guidelines to stay healthy and safe."
"Michigan, USA",2020-07-01,2848,1633,"I talked to Steven Manzo in late March, just after he lost his job at a Michigan bar. 

2 weeks later he died of a drug overdose, his first relapse in years.

Ambulance data shows drug overdoses jumped 
18% in March
29% in April
42% in May
https://t.co/yw1eFfMQKx w/@thewanreport https://t.co/afPe3yulXo"
"Erode, TN",2020-07-29,47,14,"TamilNadu with the risk of their own life in this Corona pandemic .
  FOGDA request Our Hon’ble CM and Hon’ble HM  immediate intervention in this issue of Maridos for suitable strict action who is defaming the service of Government and its Health Care Providers 2/n"
"Memphis, TN",2020-07-01,91835,85735,"Please, please, please don't sweep this under the rug. Your disabled friends are in danger. 

We must unite and fight this! https://t.co/ineA1OoW2R"
"Oak Hill, WV",2020-07-29,2683,548,"Today, President @realDonaldTrump is visiting the heart of the American energy industry to support this critical part of our national economic recovery! 🇺🇸  https://t.co/ZGpbiqrrO3"
"Illinois, USA",2020-07-13,13120,3320,My school has offered a 12 week covid leave to staff that are high risk. I asked my dr to give me a note stating my health risks. She refused She said “its time for everyone to go back to work” 🤦🏼‍♀️😳#devastated #scared
"Duluth, GA",2020-07-05,1664,1420,"It's getting worse by the hour. Five inmates test positive over night in the Texas prison where Reality is trapped!

The DOJ is  fighting her release even though she actually meets ALL the criteria!

Her Appeal awaits a ruling by a panel of judges in the 11th Circuit in Atlanta. https://t.co/6nrcdTXYcB"
"El Paso, TX",2020-07-31,442564,125632,You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.
"New York, NY",2020-07-31,1,0,The Department of Defense does not release specific numbers of people who have been infected for security reasons.  #USSGeorgeHWBush #COVID19 #USNavy #Coronavirus #DOD  #NorfolkNavalShipyard #GetWoke #GetSubscribed https://t.co/UM3WjikLxx https://t.co/AThjGfodJU
"rough and ready, CA",2020-07-02,2,0,"i feel like pure shit, i just want outbreak back"
"Michigan, USA",2020-07-29,0,0,@NeverDemonacrat @DPWIMM @TeamTrump Covid &amp; gas masks
"Los Angeles, CA",2020-07-13,34447,6263,"I’m an ER doctor. I’ve seen a therapist and have been on antidepressants. Our system considers this a red flag, instead of a positive signal that I’m taking the best care of myself possible. This needs to change. https://t.co/v2f3FuuaSB"
"Garden Grove, CA",2020-07-31,16,9,"@UROCKlive1 Its time to stop confusing malevolence with incompetence 

Donald Trump wants the pandemic to be as bad as possible. He has a financial incentive to keep hospitalizations sky high. I’ve laid out my arguments below

https://t.co/mNUccAQODc"
"Ohio, USA",2020-07-13,184,135,"🚨👇🏻🚨

👉🏻🚨PLS READ &amp; RETWEET!🚨
‘@realDonaldTrump is the most successful bio-terrorist in human history’: psychologist

‘Trump’s behavior with the coronavirus pandemic is intentional. He is malevolent. He is a first-degree mass murderer. This is a plan.’ https://t.co/TqnACub8k9"
"Snohomish, WA",2020-07-30,101617,13796,"Nothing will stop me from casting my vote for Joe Biden -- COVID-19, long lines, mail delays, trump's Gestapo goons...NOTHING.

Who's with me? 🖐️"
"Wisconsin, USA",2020-07-30,85,26,"2/
Wisconsin election primary occurred amid concern that #COVID19 would spread among voters.  @CDCgov analysis of Milwaukee: ""No clear increase in cases, hospitalizations, or deaths was observed after the election, suggesting possible benefit of the mitigation strategies...""
MORE https://t.co/NFVBEQVtoH"
"Florida, USA",2020-07-08,0,0,The Birds happening in real life wasn’t on my 2020 bingo card. https://t.co/fG5l8vZrc5
"Bronx, NY",2020-07-03,10,2,Because hunger knows NO HOLIDAYS we are @greenBXmachine proud to #FlattenTheCurve Thx @StopHungerUSA @sodexoUSA @gothamgreens @cohengive @NYCHA @NYCFoodPolicy BEST LOOKING TRUCK EVER! We need a green van! 🙋🏻‍♂️✊️👌🤠👨‍🌾🥗🥗🥗🥗👏 https://t.co/oIm10zPmFQ
"New Jersey, USA",2020-07-06,0,0,Whew https://t.co/T5s91f9DB6
"Los Angeles, CA",2020-07-07,362834,92637,"Hi, ER Doc here.

If you think wearing a piece of cloth makes it “hard to breathe”, then trust me you do NOT want COVID-19."
"Dallas, TX",2020-07-13,1021,268,"Just a thought I shared with a dear friend the other day. That everything that is going on this year was karmic. We had four years of the worse government incompetence, but it took a pandemic to show how vital competent leadership is."
"Cleveland, OH",2020-07-08,484,256,"They want to repeal the ACA and strip health care from millions of Americans in the middle of a pandemic. That’s like cutting people’s parachutes right before they jump out of a plane. It’s immoral, illogical, and inhumane. https://t.co/Nfnmzzzd4f"
"Washington, DC",2020-07-07,32182,9665,"Abbott opens Texas too soon, issues mask order too late, denies local leaders authority to contain the virus — causing uncontrolled covid spread, many hospitalized &amp; soon dead because of his negligence — and then blames local officials? Pathetic. Resign. https://t.co/UjKxKxfdQm"
"Michigan, USA",2020-07-29,23460,11396,"Republicans waited ten weeks to unveil their bill, and now claim they don’t know what’s in it.

Now we see why.

Tax deductions for expensive meals, as people are going hungry.

Major cuts for the unemployed.

And the kicker:

$2 billion to ward off competition for Trump's Hotel. https://t.co/K9uwFzqXqB"
"Washington, DC",2020-07-07,108694,8854,My husband is project manager building a large middle school in TX. Today a contractor in charge of water proofing showed up without a mask. My husband told him he had to wear a mask. The guy said no. My husband’s response: get the fuck off the job site and don’t come back. 🔥
"Sacramento, CA",2020-07-31,18,3,A program I’m proud to work on with @CalifDGS to provide hotel rooms to agricultural workers. Providing hotel rooms to workers exposed to covid reduces spread. https://t.co/Gb1KXFsqoY
"Los Angeles, CA",2020-07-06,0,3,Please give us our refund back for the tickets to Bogota! COVID19 problems @Avianca #refundus
"Houston, TX",2020-07-31,1882,714,"I don’t know what the Speaker is smoking, but this is crazy. https://t.co/Nro0yNnHfo"
"Atlanta, GA",2020-07-08,12450,5445,"Hey hey, I  just wanted to inform you all that I recently began my own business selling stainless steel compact cutlery sets. With the current pandemic and restaurants opening back up I wanted to ensure that everyone remains safe while dining. https://t.co/VxJHYUBwz4"
"Connecticut, USA",2020-07-07,16882,6600,The new White House coronavirus strategy is hoping everyone in America becomes a psychopath https://t.co/aEJEdC26by
"Bronx, NY",2020-07-04,395254,107932,Is this not zombie behavior? Y’all don’t want to wear a mask now this? https://t.co/zurjPSAhGZ
"Long Beach, CA",2020-07-29,2,0,"@GavinNewsom Yes , #WearAMask.
Testing positivity rate , down to 7.4% , good.

But:
- As long as the California death rate remains 2 high...
- And California remains in the *red zone*...

I will CONTINUE 2 ask 4 a #StayAtHome order.
#CaliforniaCOVID19SURGE"
"Manhattan, KS",2020-07-06,3046,887,Dan Crenshaw claimed on June 11 that it was “simple fear mongering” to suggest that Houston was on the verge of a coronavirus disaster. https://t.co/RMpLVcp0Mr
"Atlanta, GA",2020-07-03,0,0,Y’all folks crazy as hell doing them unemployment and them coronavirus business grantscams  for one ain’t no way in hell I’d give a scammer my social security number secondly y’all mfs are going to JAIL for fraud
"Redwood City, CA",2020-07-07,1,1,"HAVOC brings you, world-renowned hackers &amp; security professionals, to share their expertise and insights. Dr. Marwan Alzarouni of #Dubai Electronic Security Center will cover “Domain Squatting in 2020"", July 8th @ 4:00 PM GST. #StayHome #JointheHAVOC
RSVP https://t.co/8OVRDzYIJD https://t.co/Tg8310TwtI"
"Indiana, USA",2020-07-04,328,65,"America is a fundamentally ill country (and I'm not talking about our covid numbers, which by the way, still #1 in that category). The only way that I'm going to acknowledge the 4th of July this year, is by pledging to support all efforts to heal this very very sick country."
"Nashville, TN",2020-07-05,20675,6241,"Florida man speaks with The Grim Reaper on the beach down south. 

He tells Reaper that Joe and Hunter Biden went to China and brought the coronavirus back with them to the United States. 

Can’t recall where he heard it. We may be doomed...https://t.co/Wf1Tgfdw6a"
"Los Angeles, CA",2020-07-03,13185,2838,"I just talked to my neighbor who is a doctor who as it turns out works on projection data about COVID and he said even now if everyone just wore masks, social distanced, and didn't travel it would be basically over in four weeks"
"New Orleans, LA",2020-07-16,19,3,son.. in the middle of a pandemic that is fucking the US left and right.. the president is promoting beans.. FUCKING BEANS.....
"Westlake, OH",2020-07-30,12060,4246,"Today Trump’s going down the street to the Red Cross to do a photo op. That’s it. That’s the only thing on his schedule. Coronavirus unemployment benefits expire this week for millions, and he’s literally doing nothing. No one should vote for Trump or any Republican ever again."
"Virginia, USA",2020-07-30,4,0,"@drkathyhall @axios Well with the Corona running rapidly
And Carter 95 years old; 92 is Roslyn
It might be too much to accommodate his safety
and I am sure he will tune in"
"California, USA",2020-07-05,86049,17532,"COVID-19 is surging across the nation, and this president is doubling down on his efforts to rip health insurance and protections away from millions. It's heartless and cruel and must be stopped."
"California, USA",2020-07-06,12718,7188,"Authorities in the Chinese region of Inner Mongolia are on high alert after a suspected case of bubonic plague, the disease that caused the Black Death pandemic, was reported Sunday. https://t.co/14jvzGbU9Q"
"Colorado, USA",2020-07-30,0,0,@JannaWilkinso69 No  what ? Hopefully you dont buy the science theory of lockdown and masks and ruin the world economy
"New Haven, CT",2020-07-06,33,13,"@mravitch @gregggonsalves A great % of high school rooms have no windows. Millions of kids live with/depend on grandparents , esp in vulnerable communities. Teachers are older, tending to high underlying conditions. And then we have flu season which is going to juice up covid mortality numbers."
"Houston, TX",2020-07-29,0,1,"Let’s do the math on why that’s one of the stupidest, most irresponsible things I’ve ever heard. Let’s say over that hour 100 people walk in to shop. If even ONE person comes in has COVID, you’ve now exposed all 100 people plus the staff."
"Snohomish, WA",2020-07-06,14773,5660,"Those of us who care about our country must accept the possibility that too many Americans are selfish or stupid for us to ever control COVID-19. That means we're headed to the ""uncontrolled"" scenario experts warned of—2.5 million dead. Prepare yourself mentally for that outcome."
"New York, USA",2020-07-02,79870,62630,"On June 11th, Michael Hickson, a quadriplegic black man with COVID-19 was killed by a hospital in Austin Texas.

Doctors decided he had ""no quality of life"" and was not worth spending the resources to save.

The conversation between his doctor and his wife was caught on audio 1/? https://t.co/sQxdXNhhRM"
"Minneapolis, MN",2020-07-29,71,5,"People in Minneapolis are gonna be so mad they can’t go to Cowboy Jack’s to drink, get COVID and spread whatever else you get going to Cowboy Jack’s."
"St. Louis, MO",2020-07-31,0,0,"In a team statement the St. Louis Cardinals have announced that two players have tested positive for COVID-19.
https://t.co/E6lcZQBfJe"
"Las Vegas, NV",2020-07-04,0,0,There is absolutely no good reason for Navajo Nation leadership to be attending a trump rally. Trump is a racist whose ideals run counter to the Dine' ppl. https://t.co/vv2ohXJE3x
"Jacksonville, FL",2020-07-07,1,0,Is Swine Flu Really Going to Be The Next Pandemic? https://t.co/i0EQKUsPWT https://t.co/vKjd8VAK1Q
