tweet_id,location,date,likes,retweets,text
1.24602E+18,"Maine, USA",4/3/2020,3153,1600,"A 1,000-bed Navy ship was supposed to relieve New York City hospitals overwhelmed by the virus outbreak. Instead, it has only 3 patients. https://t.co/eT64MeReHZ"
1.25133E+18,"Lancaster, PA",4/18/2020,0,0,"@altsunthinkable @SPNZookeeper The first norton hug was the day I found out my optic nerves are thinning and probably pre-glaucoma, second was the day I had to get tested for this stupid corona virus."
1.24552E+18,"Rhode Island, USA",4/2/2020,3741,1291,"There need to be crimes against humanity trials after we emerge from this.
https://t.co/pk8rRFmsJA https://t.co/8gE37S6xB3"
1.24714E+18,"San Diego, CA",4/6/2020,4450,680,*Throws phone* https://t.co/Do2DuV6dWt
1.25053E+18,"Woodbury, NJ",4/15/2020,1,10,"Want to know how federal courts are responding to #Covid19? 

Check out our interactive map here: https://t.co/iU1MWj12FB https://t.co/Tq1ocwR0jl"
1.2524E+18,"Tampa, FL",4/21/2020,3275,646,"Facebook will remove some posts on anti-stay-at-home protests being organized in California, New Jersey and Nebraska after consulting with officials in those states, a company spokesperson says. https://t.co/Z2BYbcSGt4"
1.24917E+18,"Mount Vernon, WA",4/12/2020,0,0,While the tRump admin was shipping what we did have to China. https://t.co/9cvDHLyuu4
1.24973E+18,"Birmingham, AL",4/13/2020,1797,1019,"One month ago, President Trump promised a robust response to the pandemic.

NPR dug into claims made that day. Instead of a sweeping national effort, we found a mix of small pilot projects and abandoned efforts.

In some cases, no action was taken at all.
https://t.co/dtJPWX52Q6"
1.24842E+18,"Virginia, USA",4/10/2020,68656,43495,"Bernie didn’t drop out he suspended his campaign to focus his attention on covid-19. His name is still on the ballot he just isn’t campaigning anymore. Please spread this like wild fire, we need to stay informed to make change happen!!"
1.25409E+18,"Baltimore, MD",4/25/2020,3,1,"A roundup of #COVID19 updates and resources is now available in this week's newsletter. See the current stats, City Council hearings this week (including one on our city's response to COVID-19), and latest public health guidance.

Read here: https://t.co/c47cUEXlPO https://t.co/6kdntdZfxf"
1.24795E+18,"Texas, USA",4/8/2020,274086,82321,"Meaning they could have done this at any time. 

Instead they let people die. https://t.co/YQg8DPsTlh"
1.24751E+18,"Virginia, USA",4/7/2020,0,0,THIS. https://t.co/aGTeujbF8l
1.25584E+18,"Dallas, TX",4/30/2020,2437,2065,"""Frostbite"" toes and other peculiar rashes may be signs of hidden coronavirus infection, especially in the young https://t.co/Yl1dNYR6Yz"
1.24519E+18,"Auburn, AL",4/1/2020,17906,5755,"This was three weeks ago. What was coming was knowable. It was known to people around you. You were told. You were in denial. We are paying a terrible price for your willful irresponsibility and narcissistic fecklessness.
Think about that!--if you're able. https://t.co/1xVFAXTYEU"
1.25444E+18,"Burbank, CA",4/26/2020,1,1,@sprague_paul @phonix_joy @poppadikks @MyEngland2016 @Cesuryorum @Alexa17101614 @Edward733 @ahmedshahjehan @Wewillrocku66 @LudMarx1 @Eagleeye47 @marinavibu609g @zoyananas @DerekPa56710094 @Anna27voice @marvil296 @JROME50796063 @ProfShawqui @Jimmysimmonds1 @BrotherJaak @PatGrant7777 @maype7 @FelixNater @RUL_for_friends @SeonSueq @StefanSubotic91 @CarlosD35768401 @dunaisiaka @dahut07 @Reiwa116 @r95731 @VincentCassid14 @Mick2304mick @myousafghani @SSscoop475 @19marino74 @robtropper @Akemi363636 @BeatriceLacy @LudmilaKliegl @ParadisBlue @veronicamadel @Mike6Truth @kaan65190975 @civi_mam @walentgrig @otrogoga60 @DonnaBrent10 @adnan_qurayshi https://t.co/NMLSvjMAcz.               #Happy420              #HappySaturday morning.                                                            @sprague_paul 👑🐐👑🐐👑🐐👑🐐👑#PolishRoyaltyandtheGoat 👑❤️👑#StayHome #Friends #GOAT #KISS 👑❤️👑❤️❤️❤️👑👑👑👑👑👑👑👑👑👑
1.24692E+18,"west jordan, ut",4/5/2020,227,233,"If Republicans can press on with their bogus investigation into Hunter Biden during the #TrumpPandemic, Democrats have a duty to investigate the incompetence, vindictiveness and #corruption that wasted #70Days and caused untold deaths.

RT if you agree. https://t.co/QsNouXSwaA"
1.25383E+18,"Layton, UT",4/24/2020,287,90,"Pretty sure these numbers are distorted by differing efficiency of states in processing claims. PA is processing fast; FL is a mess, so the recorded claims greatly understate how bad things are https://t.co/0qf48CMSA4"
1.25104E+18,"Akron, OH",4/17/2020,4029,809,"THIS is who I started following to get a different view of all things medical including covid19. @va_shiva 
In the final hour our bodies belong to us so it’s our responsibility to gather data &amp; decide the course of action we take w our OWN body. 🤷‍♀️"
1.24542E+18,"Laguna Beach, Ca",4/1/2020,1,1,"[2/3] Students can use these computers to access distance learning tools, so they can keep learning even as they stay home from school 🏡.

📏 Everyone followed social distancing (6 ft apart, and minimum number of people), though it made for a slightly awkward group photo 📸!"
1.25516E+18,"Washington, USA",4/28/2020,17,5,"As a Gold Star brother told me last week, the media comparing the #coronavirus death toll to Vietnam, Iraq, Afghanistan &amp; other wars is hurtful &amp; wrong. Pundits can score political points without using the deaths of brave American service members to do it. https://t.co/19Nl5NF4J3"
1.24826E+18,"Scott Depot, West Virginia",4/9/2020,5,2,"Great news, indeed! We're grateful for 
@JimMessenger6's leadership in donating over 30,000 N95 masks to several organizations in our state including United Hospital Center in Morgantown. https://t.co/DXgSXJgOtZ https://t.co/mZMKO2zrMS"
1.25533E+18,"Chicago, IL",4/29/2020,4,0,"Less than 200k more cases this week.

I am trying to be glass half full Guy for a change. https://t.co/HIDS92Y1fn"
1.25372E+18,"Phoenix, AZ",4/24/2020,0,0,As long as they control either the House or Senate the bs will continue.  Vote red this fall. https://t.co/qwqGLPqAf0
1.24694E+18,"Texas, USA",4/5/2020,56324,25646,I just pray Covid-19 is over soon 😭 in Jesus name .. Amen 💕
1.24633E+18,"Anaheim, CA",4/4/2020,1,1,@realDonaldTrump please make Mr. Bill Gates join the COVID 19 task force. He will be tremendous asset to the administration.  He has knowledge of the subject and he can make suggestion that will benifit the country.
1.24531E+18,"California, USA",4/1/2020,459,241,"For weeks, authorities in many countries have been confidently claiming that masks don't help prevent the spread of Covid-19 for the general public. But it's likely only a matter of time before they start saying the exact opposite | Analysis by @jgriffiths https://t.co/ShpLgqXidY"
1.24797E+18,"Miami, FL",4/8/2020,11,5,"As always, very useful insights from @azirulnick and @membershippzzle: Here’s how 15+ member-driven organizations are adapting membership appeals, events, and more for coronavirus  https://t.co/HDNZXz5cmN"
1.24516E+18,"Azusa, CA",4/1/2020,66,43,"Fighting Coronavirus in Telangana, @KTRTRS do you approve of this?  https://t.co/ydsh1agmHe"
1.24903E+18,"Pennsylvania, USA",4/11/2020,4369,1707,"I realize you are not alone in reporting this, but it’s #FakeNews. In terms of population, the US  is more than FIVE TIMES the size of Italy. So the US death toll is currently less than ONE-FIFTH that of Italy https://t.co/Xd886I3nfk"
1.24687E+18,"Oceanside, CA",4/5/2020,8,4,#lockdown #santamonica #palisadespark #ocean https://t.co/dEKeivri5m
1.24764E+18,"Baltimore, MD",4/7/2020,0,0,Lmaooooooo https://t.co/QL6oMs6s9W
1.24656E+18,"Pittsburg, KS",4/4/2020,648,286,THIS IS WHY WE CAN’T HAVE A BILLIONAIRE AS PRESIDENT. (Especially a sociopath.) https://t.co/YqgmCGfmRD
1.25089E+18,"Mountain View, CA",4/16/2020,14,2,"Casualties of #covid19 in the past 30 days across 15 #US states with the highest deaths and deaths per million capita. See how #WashingtonState and #California managed the situation relatively well. #stayhome #staysafe

Data: @nytimes https://t.co/7FAgp19Bua"
1.24543E+18,"Los Angeles, CA",4/1/2020,41,13,💔.This is why I asked @Bethenny 4help to get masks to healthcare workers as she was making corona kits&amp;then she pivoted as the great leader she is.we did a show to help raise $.she went next level&amp;now #bstrong has delivered!!donate https://t.co/8Kgk9P445O https://t.co/oYDc0wq83b
1.25373E+18,"Arizona, USA",4/24/2020,0,0,Injecting disinfectant. Omfg https://t.co/h5zObZfUzH
1.2539E+18,"Seattle, WA",4/25/2020,2088,245,"Let me be clear: we are nowhere near ready to reopen broadly. To do so now would be incredibly irresponsible and put Washingtonians in danger. 
 
Keep staying home. Please stay healthy. 

Let’s continue to lead by example here in Washington. 4/4
 
 #WeGotThisWA"
1.25375E+18,"Santa Clarita, CA",4/24/2020,0,0,Can you evict a tenant in California during COVID-19? The rules are changing rapidly! https://t.co/VZjEwFiypt https://t.co/2qxTKYHc1I
1.25396E+18,"Chicago, IL",4/25/2020,0,0,"And we have a winner!  Yes, that paragraph was taken from this 2018 LA Times article reporting ""health care collapse"" phenomena during a ""common flu"" epidemic very similar to what we have seen this year with #COVID19. https://t.co/5MSXt7Bqo5 #UnitedStatesofAmnesia"
1.24588E+18,"Orange County, California",4/3/2020,11571,3123,"Enough with the empty promises. Congress needs to force Trump to fully use the DPA for ventilators – plus test kits, masks, and everything else our health workers have been demanding for weeks. https://t.co/3kLPM9QuE0"
1.25496E+18,"Massachusetts, USA",4/28/2020,18,6,"Your healthcare should not be tied to your employer. 

#MedicareForAll now. https://t.co/sy5UfrXwVx"
1.25456E+18,"Arkansas, USA",4/26/2020,10,11,Italy unveils plan for life after Covid-19 lockdown https://t.co/Ob86oqDfMB https://t.co/76iJAfA4JK
1.24547E+18,"Waterbury, CT",4/1/2020,0,0,Sera que la culpa lo esta invadiendo o sera o mejor dicho cree que con esos videos va a ser que la gente olvide lo defasto que fue el inbecil este https://t.co/7g1CduggtG
1.25303E+18,"North Palm Beach, FL, USA",4/22/2020,6,3,"Two pet cats in New York state have tested positive for the coronavirus, marking the first cases in companion animals in the United States.

https://t.co/McGxOnRmOq"
1.25286E+18,"California, USA",4/22/2020,65,9,Earthquake during pandemic quarantine social distancing is so on brand for 2020
1.25226E+18,"South Carolina, USA",4/20/2020,394239,61683,"you aren’t supposed to moisturize for others, it’s for your skin...................... https://t.co/RcoyXlKVEf"
1.24977E+18,"Honolulu, HI",4/13/2020,0,0,"""In a war, we draw"" https://t.co/zm3BWbIDBa"
1.24914E+18,"Arizona, USA",4/12/2020,370,228,"Fauci Jan 21: COVID isn’t a serious threat

Fauci Feb 28: COVID as deadly as severe flu

Fauci March 11: COVID 10x deadlier than flu

Fauci March 15: People need to “hunker down”

Fauci April 2: We need a national shutdown

Too many blown calls: https://t.co/hwpBkIaHsr"
1.25112E+18,"Youngstown, OHIO",4/17/2020,75,67,Hacking against corporations surges as workers take computers home https://t.co/8vBJvZizXg https://t.co/SBJZkVE6NU
1.24588E+18,"Atlanta, GA",4/3/2020,50,82,JUST IN: https://t.co/Nbxj3rwHq4
1.25438E+18,"Georgetown, TX",4/26/2020,121,35,"Covid-19 has reminded us that God made people to be social by nature. We were not designed to face life's trials alone, but in community. Make every effort to remain an active, contributing member of the body of Christ. People need you more than ever."
1.24974E+18,"Sonoma County, CA",4/13/2020,0,0,Read Lizzie's and @KevinChron's story on the struggles of Marin City residents here: https://t.co/BY7uqNLhDG
1.24894E+18,"Yeadon, PA",4/11/2020,2794,448,"Hospitalization: Who's Getting It?

🔹There is NO way we could admit all COVID patients to hospitals. Thankfully we don't need to.

🔹Most hospitals have a protocol: even for probable/confirmed COVID patients, if your oxygen saturation is above a certain threshold, you go home."
1.24841E+18,"Fort Worth, Texas",4/10/2020,4,1,Is it an accident he reduced the time he stuck around for questioning the last couple of days? https://t.co/9W9Q37Rx6c
1.25443E+18,"Castle Rock, CO",4/26/2020,25,25,"Scott Fitzgerald GOP State Senator, made Wisconsin voters risk Covid to vote. Several have tested positive. He is a THUG.

Support Tom Palzewicz @tomforwi Congress, in WI 5th district. Let’s help get Scott out! 

Donate $5 today! 

#wtpTEAM 
#wtp2020 

https://t.co/7X7u4KOeR5"
1.25368E+18,"Oswego, NY",4/24/2020,316,17,"I mean, everyone knows that's the only way to produce enough phlegm and bile to bring the humours back into balance. https://t.co/ZuwegGgNwJ"
1.2461E+18,"Delaware, USA",4/3/2020,382514,76103,I lost my teens to my depression and now I'm losing my twenties to a pandemic can't wait to lose my thirties to climate change!!!!
1.24518E+18,"Chimacum, WA",4/1/2020,156,56,my god there is no depth to their depravity https://t.co/rJrSL8A0jh
1.25293E+18,"Moberly, MO",4/22/2020,11,2,"Great work, @lindsayfarrow28! In her spare time, she works on the front lines with us at the @DiscoveryCenter providing emergency childcare for healthcare workers and first responders. That’s her @MissouriState-ment! https://t.co/Hez296RCNC"
1.24596E+18,"Los Angeles, CA",4/3/2020,151845,48234,Kinda crazy that standardized testing can be thrown away just like that. It’s almost as if... dare I say... they are a useleess barrier used only to make higher education inaccessible 😳😳😳 https://t.co/VrWryf6tYb
1.25373E+18,"Geneva, IL & Omaha, NE",4/24/2020,0,0,"With COVID regulations extended in Illinois, here's your helpful link if you're on the hunt for a good mask https://t.co/jSFkG0cQfY 🙏"
1.25044E+18,"Philadelphia, PA",4/15/2020,1,0,Find free meals for students while schools are closed in Philadelphia | COVID-19 #COVID19PHL https://t.co/oyzyt0mBT9 #covid #phlschools
